Submission id,Participant id,Status,Custom study tncs accepted at,Started at,Completed at,Reviewed at,Archived at,Time taken,Completion code,Total approvals,Fluent languages,Age,Sex,Ethnicity simplified,Country of birth,Country of residence,Nationality,Language,Student status,Employment status
68c0652b061276d20b570261,5eab170759f5390b776df5a1,APPROVED,Not Applicable,2025-09-09T17:34:49.546000Z,2025-09-09T18:04:21.046000Z,2025-09-09T18:04:24.872000Z,2025-09-09T18:04:21.455077Z,1772.0,CBUP19R5,1930,English,34,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time
68c0654516f2c10b7f3ccfa3,6078b4ad9006e4f6572dde97,APPROVED,Not Applicable,2025-09-09T17:35:07.726000Z,2025-09-09T18:12:29.912000Z,2025-09-09T18:12:33.558000Z,2025-09-09T18:12:30.391673Z,2243.0,CBUP19R5,3238,English,28,Male,Black,United States,United States,United States,English,No,Full-Time
68c0658f9794f0067fe4f7c3,67d18f41f2533fd38b55a10f,APPROVED,Not Applicable,2025-09-09T17:37:10.077000Z,2025-09-09T18:06:49.109000Z,2025-09-09T18:06:50.182000Z,2025-09-09T18:06:49.537762Z,1780.0,CBUP19R5,610,English,56,Male,DATA_EXPIRED,United Kingdom,United Kingdom,United Kingdom,English,No,DATA_EXPIRED
68c065b9b1b23323b252a12a,676556ccb7aac9ede13d73c9,APPROVED,Not Applicable,2025-09-09T17:37:26.807000Z,2025-09-09T18:31:29.411000Z,2025-09-09T18:31:30.842000Z,2025-09-09T18:31:29.788897Z,3243.0,CBUP19R5,419,English,53,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
68c066a177667c13dbc356e4,663154d3db316e62c35e16ae,APPROVED,Not Applicable,2025-09-09T17:40:53.649000Z,2025-09-09T18:20:38.911000Z,2025-09-09T18:20:39.472000Z,2025-09-09T18:20:39.366645Z,2386.0,CBUP19R5,982,English,39,Male,Black,United States,United States,United States,English,No,Full-Time
68c067119ad9a0fdaa420da7,672380a64e984ba03695602f,APPROVED,Not Applicable,2025-09-09T17:49:54.353000Z,2025-09-09T18:37:52.806000Z,2025-09-09T18:37:55.369000Z,2025-09-09T18:37:53.267751Z,2879.0,CBUP19R5,1531,English,42,Female,White,United Kingdom,United Kingdom,United Kingdom,English,DATA_EXPIRED,DATA_EXPIRED
68c06871e772aaec5867420f,681483783a042ecec50bfb17,APPROVED,Not Applicable,2025-09-09T17:48:55.591000Z,2025-09-09T18:12:22.573000Z,2025-09-09T18:12:23.082000Z,2025-09-09T18:12:22.969675Z,1407.0,CBUP19R5,759,English,50,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time
68c0687219ad0f7c73453be1,5e9ffa9ee172201b04f1a4c6,APPROVED,Not Applicable,2025-09-09T17:48:49.678000Z,2025-09-09T18:26:04.796000Z,2025-09-09T18:26:08.143000Z,2025-09-09T18:26:05.209337Z,2236.0,CBUP19R5,4094,English,44,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time
68c068ada85dd62d957d4473,66c19ce2d523bc14657cad85,APPROVED,Not Applicable,2025-09-09T17:49:42.849000Z,2025-09-09T18:42:53.288000Z,2025-09-09T18:42:55.588000Z,2025-09-09T18:42:53.775526Z,3191.0,CBUP19R5,1592,English,47,Female,Black,United States,United States,United States,English,No,DATA_EXPIRED
68c068ea45d3c9ca839c6db1,67448035804444614abdcc6c,APPROVED,Not Applicable,2025-09-09T17:50:56.081000Z,2025-09-09T18:36:28.248000Z,2025-09-09T18:36:28.802000Z,2025-09-09T18:36:28.678421Z,2733.0,CBUP19R5,519,English,29,Male,Mixed,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time
68c06963d40cf0ae9ae016a5,5d542c3a5af5900019bc80c4,APPROVED,Not Applicable,2025-09-09T17:52:43.290000Z,2025-09-09T18:20:49.063000Z,2025-09-09T18:20:49.669000Z,2025-09-09T18:20:49.530504Z,1686.0,CBUP19R5,5315,English,50,Female,White,United Kingdom,United Kingdom,United Kingdom,English,DATA_EXPIRED,DATA_EXPIRED
68c069965ba64d2443670da6,662938efd711c3639bd68aa3,APPROVED,Not Applicable,2025-09-09T17:53:31.260000Z,2025-09-09T18:23:48.371000Z,2025-09-09T18:23:49.221000Z,2025-09-09T18:23:48.844409Z,1818.0,CBUP19R5,391,English,53,Male,White,United States,United States,United States,English,No,Full-Time
68c06acb2c9b1f8d5135b499,66660a053b08e2a34f9b945c,APPROVED,Not Applicable,2025-09-09T17:59:35.709000Z,2025-09-09T18:28:04.608000Z,2025-09-09T18:28:07.587000Z,2025-09-09T18:28:05.004660Z,1709.0,CBUP19R5,3432,English,36,Female,Mixed,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
68c06accfe52099a905d67bb,66914783ed9646ac1537525a,APPROVED,Not Applicable,2025-09-09T18:04:47.443000Z,2025-09-09T19:04:50.811000Z,2025-09-09T19:04:51.291000Z,2025-09-09T19:04:51.199598Z,3604.0,CBUP19R5,217,English,27,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time
68c06acdc286cd324941a9c8,6691bc059b0182b0bdd7d682,APPROVED,Not Applicable,2025-09-09T17:58:43.838000Z,2025-09-09T18:18:45.467000Z,2025-09-09T18:18:49.105000Z,2025-09-09T18:18:45.912378Z,1202.0,CBUP19R5,4888,English,57,Male,Mixed,United States,United States,United States,English,DATA_EXPIRED,Part-Time
68c06f38e6dbf3e0cfd98787,66a261c8cd2d7a18cbe95b9a,APPROVED,Not Applicable,2025-09-09T18:17:33.827000Z,2025-09-09T19:39:21.390000Z,2025-09-09T19:39:22.189000Z,2025-09-09T19:39:22.083604Z,4908.0,CBUP19R5,957,English,20,Male,Black,United Kingdom,United Kingdom,United Kingdom,English,Yes,Full-Time
68c0711db045b9b4f09699ac,676e6f5eb2e5690f74382e58,APPROVED,Not Applicable,2025-09-09T18:27:34.639000Z,2025-09-09T18:59:57.654000Z,2025-09-09T19:00:00.765000Z,2025-09-09T18:59:58.094539Z,1944.0,CBUP19R5,1370,English,42,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time
68c07392424434b3cc7d0863,5f467b0a0d1aef037515c8c9,APPROVED,Not Applicable,2025-09-09T18:36:24.366000Z,2025-09-09T19:26:25.625000Z,2025-09-09T19:26:27.993000Z,2025-09-09T19:26:26.041386Z,3002.0,CBUP19R5,6735,English,42,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
68c073a687335bdc9c14871d,647869e6f69318bacc341d53,APPROVED,Not Applicable,2025-09-09T18:36:48.029000Z,2025-09-09T19:29:14.869000Z,2025-09-09T19:29:17.146000Z,2025-09-09T19:29:15.305434Z,3147.0,CBUP19R5,2963,English,50,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,Part-Time
68c076a0c0e9e5e0dff28713,664e3627d723882ce7dab890,APPROVED,Not Applicable,2025-09-09T18:49:25.807000Z,2025-09-09T19:35:22.833000Z,2025-09-09T19:35:26.194000Z,2025-09-09T19:35:23.220165Z,2758.0,CBUP19R5,773,English,52,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time
68c0615975003a29c55a7a35,669177c66d14fd83c2a18125,RETURNED,Not Applicable,2025-09-09T17:18:43.818000Z,,,,,,1385,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
68c0615b817e58c94c7004e7,668ebf594982c57c983cd910,RETURNED,Not Applicable,2025-09-09T17:18:24.707000Z,,,,,,3426,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
68c0615facd4420b4d77174c,5aff33bae55f90000139f664,RETURNED,Not Applicable,2025-09-09T17:18:26.432000Z,,,,,,2775,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
68c06167452476ecf0a4cede,62e154b0682e270b4acdf5ee,RETURNED,Not Applicable,2025-09-09T17:18:51.624000Z,,,,,,3602,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
68c06183508fe8203f5df399,5be94f66a169160001dafb9d,RETURNED,Not Applicable,2025-09-09T17:19:03.260000Z,,,,,,2762,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
68c06184a068f477b278ca1b,642b2d8a7b84306d49e2f4b0,RETURNED,Not Applicable,2025-09-09T17:19:03.753000Z,,,,,,5706,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
68c0619a045de55097888391,63cedafa29d08471b828a96a,RETURNED,Not Applicable,2025-09-09T17:19:37.895000Z,,,,,,2849,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
68c0619c8945e712c85d434f,6704539fe462b87182866f14,RETURNED,Not Applicable,2025-09-09T17:21:21.397000Z,,,,,,2834,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
68c061af390da5c06fd072b4,6489fae0691611ad1852bcf6,RETURNED,Not Applicable,,,,,,,1951,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
68c061b1f83438373434b30a,6760853e178af224e611e496,RETURNED,Not Applicable,2025-09-09T17:20:02.136000Z,,,,,,1435,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
68c061b876b7214fab36ba92,66cfab152c56aa0472529001,RETURNED,Not Applicable,2025-09-09T17:19:57.647000Z,,,,,,2852,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
68c06205d55f813ba5d5fd32,62b626b7cc2365d4e7f5c5aa,RETURNED,Not Applicable,2025-09-09T17:21:12.253000Z,,,,,,2837,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
68c06208323fe76d87a62c6f,678a85c749e99bc3baed6452,RETURNED,Not Applicable,2025-09-09T17:32:00.006000Z,,,,,,1379,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
68c06227b8ab802bc51d38bb,6664c7aa5c1c7846d3618f74,TIMED-OUT,Not Applicable,2025-09-09T17:21:50.455000Z,,,,32724.0,,135,English,27,Female,Black,United Kingdom,United Kingdom,United Kingdom,English,No,DATA_EXPIRED
68c06353b85f9643dad11503,67673cda94b4d0cf1a6a7382,RETURNED,Not Applicable,2025-09-09T17:26:47.983000Z,,,,,,2759,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
68c063c8bf557f268e91c26e,5d5317c8f780730018f2c748,RETURNED,Not Applicable,2025-09-09T17:28:43.885000Z,,,,,,757,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
68c063d1cef4b1126a1d218b,671a6761c985926dac72ad08,RETURNED,Not Applicable,2025-09-09T17:31:34.691000Z,,,,,,762,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
68c063d97641b70e507cf000,68b0352c1c6143ef8800b88f,RETURNED,Not Applicable,2025-09-09T17:29:01.697000Z,,,,,,68,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
68c06403e224970b64f36886,632a1ae0d2c0c28e680e9c5a,RETURNED,Not Applicable,2025-09-09T17:29:49.991000Z,,,,,,1678,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
68c0640411e3e2bf1afc590a,65603f388b128e01321fdee9,RETURNED,Not Applicable,2025-09-09T17:40:00.026000Z,,,,,,2701,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
68c06443ffed7e4cc0f1029e,66c20b634a3b292d25596fbc,RETURNED,Not Applicable,,,,,,,1874,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
68c064bb9c1f371e5cfcd2da,614ad1d11ebbb70be136b832,RETURNED,Not Applicable,2025-09-09T17:32:59.467000Z,,,,,,2786,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
68c0652801e20530f0aa6a42,5ff454f2f0b5ed607169fba6,RETURNED,Not Applicable,2025-09-09T17:35:58.612000Z,,,,,,1078,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
68c065629af8b18117272de5,59b15324e79873000148879d,RETURNED,Not Applicable,2025-09-09T17:35:37.880000Z,,,,,,506,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
68c065b0b706ad27ec3a6257,6658d2982faf93a372286bab,RETURNED,Not Applicable,2025-09-09T17:36:51.863000Z,,,,,,405,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
68c06787c059fe77f163fb00,665e65e919f6e1f21ea08fbd,REJECTED,Not Applicable,2025-09-09T17:44:52.828000Z,2025-09-09T17:59:35.764000Z,2025-09-09T18:11:19.751000Z,2025-09-09T17:59:36.165000Z,883.0,CBUP19R5,1820,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
68c068d040190f72028112e0,5c0586b43199f4000153f133,RETURNED,Not Applicable,2025-09-09T17:51:54.073000Z,,,,,,815,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
