id,participant_id,participant_no,condition_id,condition_type,task_order,age,gender,education,occupation,created_at,country,languages,english_proficiency,race_ethnicity,race_other,llm_usage,tools_used,tools_other,multi_agent_experience,multi_agent_types,multi_agent_other,multi_agent_open_ended,sii,nfc,ai_acceptance,sii_1,sii_2,sii_3,sii_4,nfc_1,nfc_2,nfc_3,nfc_4,nfc_5,nfc_6,ai_acceptance_1,ai_acceptance_2,ai_acceptance_3,ai_acceptance_4,ai_acceptance_5
826b7b86-90db-4e56-ae49-85af23f0c01b,74c9f1d7-3521-444e-9345-c995a33dc27a,20,20,minority,normativeFirst,54,female,undergraduate,Freelance event manager,2025-09-09 14:54:12.225871+00,united-kingdom,"[""English""]",7,White,,5,"[""ChatGPT"",""Gemini""]",,never,[],,,"[5,6,5,5]","[6,5,5,6,5,6]","[4,5,3,4,3]",5,6,5,5,6,5,5,6,5,6,4,5,3,4,3
857231f6-a322-4523-b799-ef60649f98a2,cfff5380-ac7a-474b-b789-c9210b78dd2b,10,10,majority,normativeFirst,60,female,undergraduate,homemaker,2025-09-09 14:58:04.203534+00,united-states,"[""English""]",7,White,,7,[],,never,[],,none,"[7,7,5,5]","[6,7,7,7,7,7]","[6,7,7,7,4]",7,7,5,5,6,7,7,7,7,7,6,7,7,7,4
861d9386-6147-49b0-8c9d-47ccfc6b10ed,5083f919-a4ef-4433-af16-5489ead1ea4e,33,33,minorityDiffusion,informativeFirst,19,female,undergraduate,"Student + tutor ",2025-09-09 17:20:12.792433+00,united-kingdom,"[""English""]",6,White,,5,"[""ChatGPT""]",,only-heard,"[""Emotional support multi-characters"",""Self-developed for research/production"",""Coding/Learning/Productivity assistants""]",,,"[4,6,6,5]","[6,6,6,5,5,6]","[6,6,5,6,6]",4,6,6,5,6,6,6,5,5,6,6,6,5,6,6
86c12efb-23d8-4ed0-954d-520ad46648a9,858e5a85-eb83-448d-a58c-c7974a70b99e,37,37,majority,informativeFirst,47,female,high-school-or-below,Manager/Freelancer,2025-09-09 17:25:43.146351+00,united-states,"[""English""]",7,Indigenous/Mixed,,6,"[""ChatGPT""]",,never,[],,,"[5,6,3,5]","[6,7,6,7,6,7]","[6,7,5,6,6]",5,6,3,5,6,7,6,7,6,7,6,7,5,6,6
875aace9-bd3f-48df-8ddb-5a0d0b9fe2c0,97c14ba1-c814-4934-bf1d-21ff0650257e,110,110,minority,normativeFirst,25,female,undergraduate,Property Manager,2025-09-09 17:36:34.593703+00,united-kingdom,"[""English""]",7,White,,7,"[""ChatGPT""]",,only-heard,"[""Role-divided chatbots (e.g., expert/novice)""]",,,"[5,6,6,5]","[5,4,5,3,4,3]","[6,7,4,5,4]",5,6,6,5,5,4,5,3,4,3,6,7,4,5,4
878003ae-438a-449d-9733-ec673f8940b1,511ad65b-efbc-4180-beae-8546a05a4b4e,72,72,minorityDiffusion,normativeFirst,28,female,high-school-or-below,Senior Business Support Administrator,2025-09-09 17:53:33.973746+00,united-kingdom,"[""English""]",7,White,,6,"[""ChatGPT""]",,never,[],,,"[6,6,5,5]","[7,6,7,6,6,7]","[7,7,6,6,6]",6,6,5,5,7,6,7,6,6,7,7,7,6,6,6
87b83754-7767-4108-9085-c7df83368bc3,07d88852-7da1-4eaa-9413-468d15f8dc10,51,51,minorityDiffusion,informativeFirst,43,female,high-school-or-below,nurse,2025-09-09 17:26:12.03173+00,united-states,"[""English""]",7,Black/African,,3,"[""Gemini""]",,never,[],,,"[5,5,4,4]","[5,5,5,5,6,6]","[5,5,4,2,5]",5,5,4,4,5,5,5,5,6,6,5,5,4,2,5
87ec9abf-10c6-49ab-955e-0d609ba5b913,9b21942f-17c3-4406-b78e-79d5b9a591bf,71,71,minority,informativeFirst,50,female,undergraduate,Project Manager,2025-09-09 17:54:25.015897+00,united-kingdom,"[""English""]",7,White,,4,"[""ChatGPT"",""Gemini""]",,never,[],,,"[5,5,4,4]","[5,5,5,6,5,5]","[6,6,6,6,6]",5,5,4,4,5,5,5,6,5,5,6,6,6,6,6
892f41dc-0d37-4c18-bbb7-0871d718ecc0,4f37c0a8-685a-4f8e-863c-f27a94a4236d,57,57,minorityDiffusion,informativeFirst,63,male,high-school-or-below,Senior Healthcare Assistant,2025-09-09 17:24:26.965821+00,united-kingdom,"[""English""]",7,White,,7,"[""ChatGPT"",""Gemini"",""Other""]",,never,[],,,"[4,4,3,3]","[4,5,5,5,5,6]","[5,4,4,5,4]",4,4,3,3,4,5,5,5,5,6,5,4,4,5,4
8d8d808c-02d3-449c-86da-7d5d41728ca0,32539ad3-ad81-4f6f-8e57-de29a6edae93,38,38,minority,normativeFirst,55,male,undergraduate,Nurse,2025-09-09 17:27:13.559192+00,united-kingdom,"[""English"",""Other""]",6,Asian,,7,"[""ChatGPT"",""Gemini""]",,frequently-used,"[""Self-developed for research/production""]",,,"[4,5,5,5]","[6,5,5,5,5,5]","[6,6,6,6,6]",4,5,5,5,6,5,5,5,5,5,6,6,6,6,6
8e18ab83-8f19-4e0b-a7f7-0c8fa3f57132,09fb713b-901d-462f-84e3-212c0d1fec01,72,72,minorityDiffusion,normativeFirst,47,male,masters,Pharmacist,2025-09-09 17:34:27.979627+00,united-kingdom,"[""English""]",7,Black/African,,7,"[""ChatGPT"",""Gemini""]",,frequently-used,"[""Debate/Collaboration simulation agents""]",,,"[5,5,3,3]","[7,7,7,7,7,7]","[7,7,7,7,7]",5,5,3,3,7,7,7,7,7,7,7,7,7,7,7
8e3939a1-9422-46ad-b1f1-f37242b38e16,9a87156c-e259-4496-8112-91c616f9a63e,93,93,minorityDiffusion,informativeFirst,47,male,high-school-or-below,Unemployed,2025-09-09 17:53:13.997889+00,united-states,"[""English""]",7,Black/African,,4,"[""ChatGPT"",""Gemini"",""Claude""]",,never,[],,,"[3,4,3,3]","[6,6,6,6,7,6]","[6,5,5,5,4]",3,4,3,3,6,6,6,6,7,6,6,5,5,5,4
8f4b658d-0490-49c3-a706-e7d25cb5ab4c,1956d093-8877-452f-b605-d6975cedbfa9,73,73,majority,informativeFirst,30,male,undergraduate,hands-on and technical in nature.,2025-09-09 17:31:10.654427+00,united-states,"[""English""]",7,Black/African,,7,"[""Gemini"",""ChatGPT""]",,tried-briefly,"[""Role-divided chatbots (e.g., expert/novice)"",""Debate/Collaboration simulation agents"",""Self-developed for research/production"",""Emotional support multi-characters""]",,,"[6,5,6,5]","[6,7,6,5,6,5]","[6,7,6,6,6]",6,5,6,5,6,7,6,5,6,5,6,7,6,6,6
933ee455-60a4-4600-a737-d942b9bf6df7,0930edef-2039-45fa-bf45-2ae4dec11438,43,43,majority,informativeFirst,58,male,undergraduate,civil servant,2025-09-09 17:23:07.679319+00,united-kingdom,"[""English""]",7,Asian,,3,"[""ChatGPT"",""Gemini"",""Claude""]",,never,"[""Role-divided chatbots (e.g., expert/novice)"",""Self-developed for research/production""]",,,"[4,4,4,4]","[5,5,5,5,5,6]","[6,6,4,6,6]",4,4,4,4,5,5,5,5,5,6,6,6,4,6,6
9593f27d-6359-4e60-9087-7fcb4ef7b212,50c64a07-874c-462f-9770-2562cd4f2890,39,39,minorityDiffusion,informativeFirst,28,female,masters,student,2025-09-09 17:22:07.61801+00,united-kingdom,"[""English"",""Chinese""]",6,Asian,,7,"[""ChatGPT"",""Claude""]",,tried-briefly,"[""Emotional support multi-characters"",""Coding/Learning/Productivity assistants"",""Self-developed for research/production""]",,,"[4,5,3,3]","[4,1,4,5,3,3]","[6,7,6,6,5]",4,5,3,3,4,1,4,5,3,3,6,7,6,6,5
95c3f787-11da-4f44-8eb6-3c955e1c7cde,493833b0-279f-4de0-98ef-75ccbb764aac,103,103,majority,informativeFirst,52,female,undergraduate,agriculture,2025-09-09 17:32:43.873179+00,united-kingdom,"[""English""]",7,White,,4,"[""Other""]",the ones being trained on prolific,never,[],,,"[2,3,2,2]","[3,6,3,4,5,5]","[4,2,1,1,1]",2,3,2,2,3,6,3,4,5,5,4,2,1,1,1
95fe48da-8acf-404a-9142-d44bbe4bda9f,c4a05007-d05c-4c31-ad2a-bdd43c99c96f,107,107,minority,informativeFirst,49,female,high-school-or-below,flight attendant,2025-09-09 17:35:04.921844+00,united-kingdom,"[""English""]",7,White,,2,"[""ChatGPT""]",,never,[],,,"[3,3,3,2]","[2,1,2,3,3,2]","[3,4,2,2,2]",3,3,3,2,2,1,2,3,3,2,3,4,2,2,2
9624fcf9-b1bb-43c7-893b-6c0bf5e0b1c7,68e6e5f1-1440-4cb4-bef8-4a7009a19b5c,26,26,minority,normativeFirst,50,female,undergraduate,Telemarketing,2025-09-09 15:02:12.034072+00,united-kingdom,"[""English""]",7,White,,3,"[""ChatGPT"",""Gemini""]",,never,[],,,"[5,6,5,6]","[5,4,4,3,4,4]","[6,5,3,5,3]",5,6,5,6,5,4,4,3,4,4,6,5,3,5,3
96398b4d-1556-4ee1-851a-76f2969b531a,12977f58-b35a-48bb-ba9b-643cc0379c18,112,112,majority,normativeFirst,28,female,undergraduate,Techinical Officer Agric Firm,2025-09-09 18:05:03.031501+00,united-states,"[""English""]",7,White,,4,"[""ChatGPT""]",,only-heard,"[""Role-divided chatbots (e.g., expert/novice)"",""Emotional support multi-characters""]",,"A friend told me its leaves a lasting impression, often due to its uniqueness, emotional impact or significance.","[5,5,5,5]","[4,5,5,4,5,3]","[5,4,5,6,4]",5,5,5,5,4,5,5,4,5,3,5,4,5,6,4
979dbcdb-1f6e-4d61-9eef-1a1098fb4578,5b6a5a77-da0a-4cc4-b5fe-dbf17496f7df,15,15,minorityDiffusion,informativeFirst,58,female,high-school-or-below,admin assistant,2025-09-09 14:49:53.520409+00,united-kingdom,"[""English""]",7,White,,5,"[""ChatGPT""]",,never,[],,,"[7,5,6,6]","[1,1,1,1,1,1]","[7,7,5,6,6]",7,5,6,6,1,1,1,1,1,1,7,7,5,6,6
97da88e7-45fd-4ecb-bbd8-1a08ef2800e7,3794c56c-dffa-48cd-b926-e7a6b094f258,4,4,majority,normativeFirst,38,female,high-school-or-below,Clinical support worker/pet sitter,2025-09-09 14:54:02.974299+00,united-kingdom,"[""English""]",7,White,,4,"[""ChatGPT"",""Gemini""]",,tried-briefly,"[""Role-divided chatbots (e.g., expert/novice)""]",,,"[6,6,5,5]","[5,5,5,5,5,5]","[5,5,5,5,5]",6,6,5,5,5,5,5,5,5,5,5,5,5,5,5
9b5409a6-b08a-4967-a95c-7068b82ba919,69268d3f-39bc-4530-924b-d854ebbd35e4,49,49,majority,informativeFirst,63,female,undergraduate,Retired project manager,2025-09-09 17:23:46.409563+00,united-states,"[""English""]",7,White,,4,"[""ChatGPT"",""Gemini""]",,never,"[""Self-developed for research/production"",""Coding/Learning/Productivity assistants""]",,I had one write a poem that totally enchanted me.,"[5,6,5,5]","[6,6,6,7,6,6]","[3,3,2,1,2]",5,6,5,5,6,6,6,7,6,6,3,3,2,1,2
9d4ee9a5-3a89-414b-a8a1-276c067bc3dd,a2cfe6e1-7f54-4be5-96a4-40997af9bf83,38,38,minority,normativeFirst,39,male,doctorate,Researcher,2025-09-09 17:21:34.937751+00,united-kingdom,"[""English"",""Chinese""]",7,Asian,,7,"[""ChatGPT"",""Gemini"",""Claude""]",,tried-briefly,"[""Role-divided chatbots (e.g., expert/novice)"",""Emotional support multi-characters""]",,,"[3,4,3,4]","[5,5,5,5,5,5]","[5,5,4,5,3]",3,4,3,4,5,5,5,5,5,5,5,5,4,5,3
9dd02332-d2a8-4677-a0e0-d941f0c64543,5270e09f-e86d-46cf-86b5-ebe8ddf36c6d,95,95,minority,informativeFirst,27,non-binary,undergraduate,Exam Proctor,2025-09-09 17:30:19.423573+00,united-states,"[""English""]",7,White,,1,"[""None""]",,never,[],,,"[4,4,4,4]","[5,5,5,5,5,5]","[1,1,1,1,1]",4,4,4,4,5,5,5,5,5,5,1,1,1,1,1
a01f7f28-1e79-41cc-81da-273c22c51ecb,85df1458-9ca6-4192-8023-967795afee8f,31,31,majority,informativeFirst,31,male,undergraduate,secondary education teacher,2025-09-09 15:18:34.213551+00,united-states,"[""English"",""Russian"",""Other""]",7,White,,5,"[""ChatGPT"",""Claude""]",,never,[],,,"[1,4,1,1]","[1,1,1,7,3,4]","[7,5,5,4,5]",1,4,1,1,1,1,1,7,3,4,7,5,5,4,5
a38af2fd-faae-4328-9f1f-9d573ffd074e,e1941179-3705-4639-b6ce-ec82c3a00c66,65,65,minority,informativeFirst,49,male,high-school-or-below,Data Processor,2025-09-09 17:30:17.329462+00,united-states,"[""English""]",7,White,,4,"[""ChatGPT"",""Claude"",""Gemini""]",,tried-briefly,"[""Other""]",Comparisons for developers,,"[4,4,3,4]","[7,6,6,5,6,7]","[4,4,3,4,1]",4,4,3,4,7,6,6,5,6,7,4,4,3,4,1
a6aabc19-55ac-4e66-9651-f5fc435d6341,4a3c5081-d999-41a2-ac0f-c3be5c903638,18,18,minorityDiffusion,normativeFirst,54,female,high-school-or-below,Secretary,2025-09-09 14:52:22.717828+00,united-kingdom,"[""English""]",7,White,,5,"[""ChatGPT""]",,never,[],,,"[4,5,4,3]","[5,6,7,7,7,6]","[5,4,5,6,6]",4,5,4,3,5,6,7,7,7,6,5,4,5,6,6
a84d7678-f4f0-4f34-9c56-6a524a14704e,a070fecf-acb3-4d27-abe1-e6739b8537f3,41,41,minority,informativeFirst,41,female,high-school-or-below,admin assistant,2025-09-09 17:23:13.169386+00,united-kingdom,"[""English""]",7,White,,5,"[""ChatGPT""]",,never,[],,,"[4,5,4,4]","[4,4,5,4,5,5]","[4,5,4,4,4]",4,5,4,4,4,4,5,4,5,5,4,5,4,4,4
abd58fac-dc41-4baa-9b60-5eba7c7fb17e,32b70b37-a395-44f7-af56-31268be200c4,1,1,majority,informativeFirst,54,female,masters,Consultant,2025-09-09 14:45:54.234634+00,united-states,"[""English""]",7,White,,7,"[""ChatGPT"",""Gemini""]",,never,"[""Self-developed for research/production""]",,,"[5,6,5,5]","[7,6,6,7,6,7]","[7,7,6,6,4]",5,6,5,5,7,6,6,7,6,7,7,7,6,6,4
aebe824d-f2ff-47e7-8812-fc586518d3ce,5ee36000-9570-49d1-9020-94e47b4fc598,61,61,majority,informativeFirst,37,male,high-school-or-below,Unemployed,2025-09-09 17:22:36.326861+00,united-kingdom,"[""English""]",7,White,,3,"[""ChatGPT""]",,never,[],,,"[5,5,2,6]","[5,2,5,5,5,5]","[6,6,4,5,6]",5,5,2,6,5,2,5,5,5,5,6,6,4,5,6
aebfca42-bf21-49b3-ac47-d44d0b54dcd2,b2f2cdd4-44e9-4283-b632-ff9f49664bf0,114,114,minorityDiffusion,normativeFirst,22,female,undergraduate,Medicine,2025-09-09 17:38:26.392168+00,united-kingdom,"[""English"",""Hindi"",""Other""]",7,Asian,,2,"[""ChatGPT"",""Gemini""]",,never,"[""Self-developed for research/production""]",,,"[3,5,5,4]","[6,7,5,5,4,6]","[3,2,2,3,2]",3,5,5,4,6,7,5,5,4,6,3,2,2,3,2
b20b8af1-fd8b-4e7e-b3b6-c33798d9f0a0,c73badf7-3e8c-4394-bebd-062f9d8e2c65,103,103,majority,informativeFirst,42,female,masters,Data Analyst,2025-09-09 17:54:44.051175+00,united-kingdom,"[""English""]",7,White,,6,"[""ChatGPT"",""Grok"",""Claude"",""Gemini""]",,never,"[""Coding/Learning/Productivity assistants"",""Self-developed for research/production""]",,,"[6,7,5,4]","[6,6,6,6,6,5]","[7,7,7,7,5]",6,7,5,4,6,6,6,6,6,5,7,7,7,7,5
b2104b5d-e016-41c1-a2b1-b0bc71e726f7,a0bf9560-92d1-4cb1-8248-b2152eebb996,96,96,minorityDiffusion,normativeFirst,37,female,undergraduate,travel agent,2025-09-09 17:35:35.788282+00,united-kingdom,"[""English"",""Chinese""]",7,Indigenous/Mixed,,6,"[""ChatGPT""]",,never,"[""Role-divided chatbots (e.g., expert/novice)"",""Self-developed for research/production"",""Coding/Learning/Productivity assistants"",""Emotional support multi-characters""]",,,"[4,5,4,4]","[3,3,3,2,3,4]","[6,7,5,5,5]",4,5,4,4,3,3,3,2,3,4,6,7,5,5,5
b2ee9e56-3148-441e-8b98-0350ea89ddd2,b121bfe8-f8b7-48fc-af14-f99c15aedc62,11,11,minority,informativeFirst,56,male,undergraduate,Principal Recruiter,2025-09-09 15:39:49.04125+00,united-states,"[""English""]",7,White,,6,"[""ChatGPT""]",,never,"[""Role-divided chatbots (e.g., expert/novice)""]",,,"[6,6,5,5]","[5,3,6,5,5,5]","[7,6,6,6,4]",6,6,5,5,5,3,6,5,5,5,7,6,6,6,4
b3282ed4-2864-4a35-92c9-f67b370852bb,e817f2b7-c7dd-4cff-9367-138be05feaaf,81,81,minorityDiffusion,informativeFirst,35,male,undergraduate,IT Manager,2025-09-09 17:27:20.439346+00,united-kingdom,"[""English""]",7,White,,3,"[""ChatGPT""]",,never,[],,,"[2,4,2,2]","[4,4,3,4,5,5]","[4,4,4,3,3]",2,4,2,2,4,4,3,4,5,5,4,4,4,3,3
b438a034-648c-4a17-a4a9-8d030d750558,036599a1-cd2b-44e3-bab7-cb5fba869ec8,98,98,minority,normativeFirst,42,male,high-school-or-below,PC repair monkey,2025-09-09 18:44:49.030573+00,united-states,"[""English""]",7,White,,2,"[""ChatGPT"",""Grok""]",,only-heard,"[""Role-divided chatbots (e.g., expert/novice)""]",,"Grok went completely nuclear on me and started spewing Nazi Propaganda, was absolutely hilarious.","[4,4,4,4]","[3,3,4,5,3,4]","[4,3,3,4,2]",4,4,4,4,3,3,4,5,3,4,4,3,3,4,2
b651703f-b454-43d3-891e-22ec711e3135,00f48994-a285-4631-9696-edbecccdbd14,75,75,minorityDiffusion,informativeFirst,56,female,high-school-or-below,education mid day supervisor,2025-09-09 17:25:27.870361+00,united-kingdom,"[""English""]",7,White,,6,"[""ChatGPT""]",,never,[],,,"[6,5,6,6]","[4,3,3,3,3,3]","[6,6,5,6,6]",6,5,6,6,4,3,3,3,3,3,6,6,5,6,6
b6d45ef6-d5aa-445f-90ce-6a642dc5a1ff,1b52f199-6ea6-4a97-bcae-73fadd8581e3,63,63,minorityDiffusion,informativeFirst,67,female,undergraduate,Property Manager,2025-09-09 17:36:55.053946+00,united-states,"[""English""]",7,White,,5,"[""ChatGPT""]",,never,"[""Self-developed for research/production""]",,,"[5,6,4,5]","[5,3,4,6,3,3]","[5,5,5,6,3]",5,6,4,5,5,3,4,6,3,3,5,5,5,6,3
b968afb7-6183-46af-b4f3-b0069daaa64e,bcfa8ed7-049b-41a3-8758-cab44eb85c7e,118,118,majority,normativeFirst,39,male,high-school-or-below,Sales Manager,2025-09-09 17:43:47.089162+00,united-states,"[""English""]",7,Black/African,,4,"[""ChatGPT""]",,never,"[""Other""]",None,,"[2,4,4,2]","[6,7,6,6,7,7]","[4,4,3,3,4]",2,4,4,2,6,7,6,6,7,7,4,4,3,3,4
baba3854-d684-4a2a-bc3d-6378614bfdf5,dc4e73f1-4cf5-47ea-a5b9-d58eaaf436e3,86,86,minority,normativeFirst,69,female,undergraduate,copywriter,2025-09-09 17:27:39.013033+00,united-kingdom,"[""English""]",7,White,,5,"[""ChatGPT"",""Claude""]",,never,[],,,"[5,4,4,4]","[6,6,6,6,6,6]","[5,6,5,6,6]",5,4,4,4,6,6,6,6,6,6,5,6,5,6,6
bb266b1a-f3ca-479f-b5a9-3b916edbf1a8,7b37ae66-f309-40f3-876b-534190445346,50,50,minority,normativeFirst,46,female,undergraduate,Graphic Designer,2025-09-09 17:23:24.436216+00,united-kingdom,"[""English""]",7,White,,6,"[""ChatGPT"",""Gemini""]",,never,[],,,"[2,4,2,2]","[6,6,6,5,6,5]","[7,6,5,4,4]",2,4,2,2,6,6,6,5,6,5,7,6,5,4,4
bd01aeb0-2c2f-4dd3-89ff-19e38e18dd33,206652aa-efa6-46bb-8a66-bc2718a52ce6,83,83,minority,informativeFirst,57,male,undergraduate,Self Employed,2025-09-09 18:02:51.827445+00,united-states,"[""English""]",7,Indigenous/Mixed,,6,"[""ChatGPT"",""Grok""]",,never,[],,,"[4,5,4,4]","[5,4,5,5,5,5]","[6,5,4,6,4]",4,5,4,4,5,4,5,5,5,5,6,5,4,6,4
bd3f9563-59b2-4acb-b68e-f9d02742b966,1e1d464b-26ac-4535-bf85-ff1dd0a686b4,109,109,majority,informativeFirst,52,male,undergraduate,Computer Technician,2025-09-09 17:37:18.434251+00,united-states,"[""English""]",7,White,,4,"[""ChatGPT"",""Other""]",CoPilot,never,[],,n/a,"[4,5,4,3]","[6,5,6,7,6,5]","[6,6,7,7,5]",4,5,4,3,6,5,6,7,6,5,6,6,7,7,5
bdec18a8-dd77-45d6-be43-01612811cbc6,7666e3fa-ca15-41bb-98a3-e694af950070,53,53,minority,informativeFirst,45,male,undergraduate,company director,2025-09-09 17:24:26.97702+00,united-kingdom,"[""English""]",7,White,,3,"[""ChatGPT"",""Gemini""]",,never,"[""Role-divided chatbots (e.g., expert/novice)"",""Self-developed for research/production""]",,,"[4,6,3,3]","[5,5,5,4,5,6]","[5,5,3,4,5]",4,6,3,3,5,5,5,4,5,6,5,5,3,4,5
c0c16cf7-88b0-4af5-a3ff-171f0a1d3f87,43767e66-41d2-4d39-ab15-55bb730cb0ed,88,88,majority,normativeFirst,46,male,undergraduate,Head of ICT Depatrment,2025-09-09 17:29:06.698123+00,united-kingdom,"[""English""]",7,White,,6,"[""ChatGPT"",""Grok"",""Gemini""]",,frequently-used,"[""Debate/Collaboration simulation agents"",""Self-developed for research/production"",""Emotional support multi-characters"",""Role-divided chatbots (e.g., expert/novice)""]",,,"[6,5,5,5]","[6,6,6,6,7,6]","[7,7,7,6,6]",6,5,5,5,6,6,6,6,7,6,7,7,7,6,6
c3515ea0-2fcd-4745-b01e-92931d49a7d9,9d180490-c5b0-4d42-839f-a978a6afa540,64,64,majority,normativeFirst,39,female,high-school-or-below,unemployed,2025-09-09 17:29:31.678925+00,united-kingdom,"[""English""]",7,White,,7,"[""ChatGPT"",""Gemini""]",,never,"[""Role-divided chatbots (e.g., expert/novice)"",""Coding/Learning/Productivity assistants""]",,,"[1,4,3,4]","[2,6,4,4,5,6]","[7,7,7,7,7]",1,4,3,4,2,6,4,4,5,6,7,7,7,7,7
c4c8ff98-d959-4271-9bd1-ef865e3de786,492d89b6-d366-43d8-b3e3-3d3776f18f09,117,117,minorityDiffusion,informativeFirst,53,male,high-school-or-below,Retired,2025-09-09 17:40:08.119296+00,united-kingdom,"[""English""]",7,White,,1,[],,never,[],,,"[5,6,4,4]","[5,3,5,6,6,6]","[2,1,1,1,1]",5,6,4,4,5,3,5,6,6,6,2,1,1,1,1
c5d42bfd-db9c-4dd4-a2bf-d19bbd6626a6,bb3bf185-23ab-460f-8e39-e7bcd54eb3f9,34,34,majority,normativeFirst,42,male,undergraduate,business analyst,2025-09-09 17:20:23.7903+00,united-states,"[""English""]",7,White,,5,"[""ChatGPT""]",,tried-briefly,"[""Role-divided chatbots (e.g., expert/novice)"",""Coding/Learning/Productivity assistants""]",,,"[5,3,4,3]","[5,5,5,6,4,5]","[6,6,6,6,6]",5,3,4,3,5,5,5,6,4,5,6,6,6,6,6
c83af673-a749-4b21-915b-a7dc82250db4,4fbd634d-a658-43dd-badb-bc2fea80cafd,47,47,minority,informativeFirst,35,male,high-school-or-below,Visual novelist,2025-09-09 17:48:10.194528+00,united-states,"[""English""]",7,Black/African,,5,"[""ChatGPT"",""Gemini""]",,never,[],,,"[4,4,5,4]","[5,4,5,4,6,6]","[7,5,4,5,4]",4,4,5,4,5,4,5,4,6,6,7,5,4,5,4
c8c090dd-90fb-4bc9-942a-af9a77411616,4fc031df-bd76-4619-affa-8dcd30c6c748,24,24,minorityDiffusion,normativeFirst,30,male,undergraduate,CEO,2025-09-09 14:57:56.752157+00,united-states,"[""Japanese"",""English""]",7,White,,6,"[""ChatGPT"",""Gemini""]",,frequently-used,"[""Self-developed for research/production"",""Coding/Learning/Productivity assistants""]",,,"[4,4,3,3]","[6,6,6,6,6,6]","[5,6,5,5,4]",4,4,3,3,6,6,6,6,6,6,5,6,5,5,4
c992002c-5d83-4d82-b72b-6caae095c3b8,134c2569-bfe7-414e-86a0-d3b3f948f5e9,50,50,minority,normativeFirst,20,male,undergraduate,Software Developer Apprentice,2025-09-09 18:40:25.561674+00,united-kingdom,"[""English""]",7,Black/African,,7,"[""ChatGPT"",""Grok""]",,never,"[""Other""]",Nonw,,"[2,4,3,2]","[6,4,5,5,6,6]","[6,6,3,6,6]",2,4,3,2,6,4,5,5,6,6,6,6,3,6,6
c9db6810-bfcb-4fc0-8029-ad4404481386,6f261ba5-7677-4255-997d-0cba9bcc268c,51,51,minorityDiffusion,informativeFirst,39,male,undergraduate,Rideshare Driver,2025-09-09 17:23:28.09107+00,united-states,"[""English""]",7,White,,3,"[""ChatGPT"",""Gemini""]",,only-heard,[],,,"[3,5,5,5]","[6,5,6,7,7,6]","[7,7,7,7,5]",3,5,5,5,6,5,6,7,7,6,7,7,7,7,5
c9e92c0f-d16a-4042-b035-fd249618d0f8,c1490d5a-63eb-43c8-8b70-aac901fc51d7,57,57,minorityDiffusion,informativeFirst,47,female,undergraduate,Manager,2025-09-09 17:54:12.364775+00,united-states,"[""English""]",7,Black/African,,3,"[""ChatGPT"",""Other""]",Copiliot,never,"[""Emotional support multi-characters"",""Self-developed for research/production""]",,,"[4,3,2,3]","[4,4,3,5,6,5]","[6,5,4,4,3]",4,3,2,3,4,4,3,5,6,5,6,5,4,4,3
ce4c2701-d71e-4589-912c-9519d640e093,09b9e45a-2dad-4776-8f63-9a5ff5189f5f,87,87,minorityDiffusion,informativeFirst,34,female,undergraduate,Events manager,2025-09-09 17:30:55.20531+00,united-kingdom,"[""English"",""Other""]",6,White,,7,"[""ChatGPT"",""Other""]",Copilot,never,[],,,"[6,6,4,4]","[7,2,7,7,7,7]","[7,7,7,7,7]",6,6,4,4,7,2,7,7,7,7,7,7,7,7,7
d1c319b4-4fb3-41ef-b3fc-bc0e3cc67eca,d385aeea-2dd2-4f42-b57e-78a9b42f0382,44,44,minority,normativeFirst,54,female,high-school-or-below,Support Coordinator/Engagement Officer,2025-09-09 17:24:31.645991+00,united-kingdom,"[""English""]",7,White,,5,"[""ChatGPT""]",,never,[],,,"[4,5,4,4]","[3,2,3,2,4,5]","[5,5,4,4,5]",4,5,4,4,3,2,3,2,4,5,5,5,4,4,5
d3409aa6-beec-493f-a2fb-bc293dfd0041,918d8839-cfa1-43d5-87d8-24f1600592b6,40,40,majority,normativeFirst,41,male,undergraduate,Legal Manager,2025-09-09 17:21:07.674864+00,united-kingdom,"[""English""]",7,White,,1,"[""None""]",,never,[],,,"[2,3,2,3]","[5,3,3,6,5,6]","[5,2,3,6,2]",2,3,2,3,5,3,3,6,5,6,5,2,3,6,2
d69c2ada-5389-4905-b478-b28e5908b4ea,7c8f6bfd-5a39-49ef-83db-d5f330f9b53d,115,115,majority,informativeFirst,30,female,masters,Project Engineer,2025-09-09 17:38:30.182331+00,united-kingdom,"[""English""]",7,White,,5,"[""ChatGPT""]",,never,"[""Role-divided chatbots (e.g., expert/novice)""]",,,"[4,6,5,4]","[4,5,5,5,6,5]","[5,4,5,5,4]",4,6,5,4,4,5,5,5,6,5,5,4,5,5,4
d8528a3f-e2b7-4415-b4db-cd64730c584a,5113d9f7-3fef-4ec8-8a2d-d3d2eb771a9e,85,85,majority,informativeFirst,47,female,high-school-or-below,Homemaker,2025-09-09 17:27:35.687935+00,united-kingdom,"[""English""]",7,White,,5,"[""ChatGPT"",""Claude""]",,never,[],,,"[4,3,3,3]","[5,4,6,5,5,6]","[7,6,6,6,4]",4,3,3,3,5,4,6,5,5,6,7,6,6,6,4
