id,participant_id,type,payload,ts,created_at
1c8839f0-3511-4492-95b8-ccbb85ee5936,3794c56c-dffa-48cd-b926-e7a6b094f258,post_open_survey_2,"{""other"":"""",""taskType"":""informative"",""condition"":""majority"",""basisOfDecision"":""I did think my initial thought was correct so I guess I was just looking for confirmation with the AI assistants so I would say they were an important factor in my final decision."",""reasonForChange"":""I do think in this instance because I was looking for clarification that because all 3 agents had a similar opinion, In this case it was good to go with the majority, this was why my answers changed slightly from my initial option. "",""experienceByPattern"":""I think they all agreed that the spelling was incorrect in this context just a slight alteration with the spelling of the correct word. I guess the original question was is this spelling correct for this term which was incorrect so they were all on the same path so I don't think there was a lot of difference in the answer to be honest. "",""internalInconsistency"":""I don't think my answer would have changed whether I was saying it publicly or privately (well not in this case).""}",2025-09-09 15:39:32.921+00,2025-09-09 15:39:33.054006+00
1d43dfd3-c0ae-404b-92dd-e3dffd57fa1d,84960d02-7dc3-43a3-b2e1-a945f23d90f0,post_open_survey_1,"{""other"":"""",""taskType"":""normative"",""condition"":""minority"",""basisOfDecision"":""My initial thoughts, as I wasn't swayed by an argument."",""reasonForChange"":""No argument was compelling enough to change."",""experienceByPattern"":""It was normal."",""internalInconsistency"":""There was no difference.""}",2025-09-09 15:08:44.664+00,2025-09-09 15:08:44.784629+00
1d8c67bd-0015-4fce-8855-07edb18b83aa,09fb713b-901d-462f-84e3-212c0d1fec01,post_self_survey_2,"{""taskType"":""informative"",""condition"":""minorityDiffusion"",""agent1Trust"":7,""agent3Trust"":7,""agent1Affect"":7,""agent3Affect"":7,""agent1Utility"":7,""agent3Utility"":7,""agent1Integrity"":7,""agent3Integrity"":7,""agent1Competence"":6,""agent3Competence"":6,""concentrationTest"":4,""agent1Understanding"":7,""agent3Understanding"":7,""agent1Predictability"":4,""agent3Predictability"":5,""perceivedCompliance1"":5,""perceivedCompliance2"":1,""perceivedCompliance3"":1,""perceivedCompliance4"":1,""perceivedConversion1"":1,""perceivedConversion2"":7,""perceivedConversion3"":5,""perceivedConversion4"":7}",2025-09-09 18:43:17.722+00,2025-09-09 18:43:18.352127+00
1d9c6cba-a8d9-433c-a064-8a969c895117,ae1e82c8-04e8-4d42-9f19-a2f3c1e789df,post_open_survey_2,"{""other"":""One unexpected thing I noticed was that the middle AI started shifting its stance a bit during the second session. I thought that was interesting. Hopefully my answers help with your research!"",""taskType"":""informative"",""condition"":""minority"",""basisOfDecision"":""Unlike the last session where all of the factors played an important role, this session my initial opinion was the basis of my final decision."",""reasonForChange"":""It was maintained because I know it to be true, regardless of how professional the AI was."",""experienceByPattern"":""I felt a bit more frustrated towards Blue in the second session, compared to the first session in which I only felt a bit of wariness. The second statement (making calls in elevators with people) hit home for me due to some personal events that happened within the last week. I would ask that you please keep this private as researchers and hope it's okay for me to share this: my mother passed less than a week ago, and within an hour of getting the call, I was in an elevator speaking to a funerary assistant. It was shocking to me, so of course I was bawling and he was trying to talk me through it. No one was in there with me, but I wouldn't have been able to stop crying or talking even if there were. Before that, I hadn't made a call in an elevator for more than a year at least.\n\nThe TLDR is that the views people feel strongly about or have emotional connections to always seem to be the hardest to change. They also seem to be the ones that draw out stronger reactions. I still believe the occasional emergency elevator call is more than fine, as long as it's not a habit. Sorry if this was really long, but I wanted to expand on why I felt that way!"",""internalInconsistency"":""There is no difference; I would say the same thing both in public and privately.""}",2025-09-09 18:20:47.239+00,2025-09-09 18:20:47.375871+00
1dd76e9b-06bd-4e26-a931-3674f128e91b,dc4e73f1-4cf5-47ea-a5b9-d58eaaf436e3,post_self_survey_2,"{""taskType"":""informative"",""condition"":""minority"",""agent1Trust"":2,""agent3Trust"":6,""agent1Affect"":5,""agent3Affect"":6,""agent1Utility"":2,""agent3Utility"":6,""agent1Integrity"":4,""agent3Integrity"":6,""agent1Competence"":4,""agent3Competence"":6,""concentrationTest"":4,""agent1Understanding"":4,""agent3Understanding"":6,""agent1Predictability"":4,""agent3Predictability"":6,""perceivedCompliance1"":4,""perceivedCompliance2"":2,""perceivedCompliance3"":2,""perceivedCompliance4"":2,""perceivedConversion1"":6,""perceivedConversion2"":6,""perceivedConversion3"":6,""perceivedConversion4"":6}",2025-09-09 17:59:51.879+00,2025-09-09 17:59:52.020094+00
1e33c150-9d8e-407f-9b12-1b872845c54e,15a24730-cdbc-4c30-ba5c-a2bb3c8683aa,post_open_survey_1,"{""other"":""nothing to add"",""taskType"":""informative"",""condition"":""minorityDiffusion"",""basisOfDecision"":""i was interested in knowing what the origional question meant as i did not understand it and the agents did a good job to do this"",""reasonForChange"":""i strengthened my opinion after receiving input from the agents"",""experienceByPattern"":""i felt that i trusted the end opinions of the agents"",""internalInconsistency"":""no there was no difference in my answer""}",2025-09-09 17:43:17.116+00,2025-09-09 17:43:17.286099+00
1e776b80-ed0b-4e57-a8d3-2a46ac8efc51,4a257cd1-8d04-4b90-a741-5745fa88f51a,background_survey,"{""age"":""42"",""nfc"":[6,7,6,6,6,5],""sii"":[4,4,2,2],""gender"":""female"",""country"":""united-states"",""llmUsage"":5,""education"":""undergraduate"",""languages"":[""English""],""raceOther"":"""",""toolsUsed"":[""ChatGPT""],""occupation"":""Self employed"",""toolsOther"":"""",""aiAcceptance"":[5,5,6,4,4],""raceEthnicity"":""White"",""multiAgentOther"":"""",""multiAgentTypes"":[],""englishProficiency"":7,""multiAgentOpenEnded"":"""",""multiAgentExperience"":""never""}",2025-09-09 14:48:21.061+00,2025-09-09 14:48:21.609074+00
1e970c22-2876-4186-8765-5fb5b263c37f,15a24730-cdbc-4c30-ba5c-a2bb3c8683aa,post_self_survey_2,"{""taskType"":""informative"",""condition"":""minorityDiffusion"",""agent1Trust"":7,""agent3Trust"":7,""agent1Affect"":7,""agent3Affect"":7,""agent1Utility"":7,""agent3Utility"":7,""agent1Integrity"":7,""agent3Integrity"":7,""agent1Competence"":7,""agent3Competence"":7,""concentrationTest"":4,""agent1Understanding"":7,""agent3Understanding"":7,""agent1Predictability"":7,""agent3Predictability"":7,""perceivedCompliance1"":1,""perceivedCompliance2"":3,""perceivedCompliance3"":1,""perceivedCompliance4"":1,""perceivedConversion1"":2,""perceivedConversion2"":7,""perceivedConversion3"":5,""perceivedConversion4"":5}",2025-09-09 17:52:30.118+00,2025-09-09 17:52:30.25859+00
1e9a53a6-82c7-475e-97a5-93a5032e8620,21b14e1e-73cd-4390-af56-e404b575742d,background_survey,"{""age"":""35"",""nfc"":[2,1,2,3,2,2],""sii"":[4,6,3,3],""gender"":""female"",""country"":""united-kingdom"",""llmUsage"":4,""education"":""undergraduate"",""languages"":[""English""],""raceOther"":"""",""toolsUsed"":[""ChatGPT"",""Gemini""],""occupation"":""carer"",""toolsOther"":"""",""aiAcceptance"":[3,4,3,3,3],""raceEthnicity"":""White"",""multiAgentOther"":"""",""multiAgentTypes"":[""Debate/Collaboration simulation agents""],""englishProficiency"":7,""multiAgentOpenEnded"":"""",""multiAgentExperience"":""only-heard""}",2025-09-09 14:49:23.502+00,2025-09-09 14:49:23.622708+00
1e9e58f4-ac95-4e18-800e-e1589fb1bc96,5390b6eb-1261-4376-8663-e7c71c700f28,experiment_completed,"{""completed_at"":""2025-09-09T17:47:48.873Z""}",2025-09-09 17:47:49.025171+00,2025-09-09 17:47:49.025171+00
1ea796d5-2269-4215-9136-d47ba2b69a41,0ddcc4f5-84cf-4232-91c2-55d084eda6e9,post_self_survey_1,"{""taskType"":""normative"",""condition"":""majority"",""agentTrust"":1,""agentAffect"":1,""agentUtility"":1,""agentIntegrity"":3,""agentCompetence"":5,""concentrationTest"":4,""agentUnderstanding"":5,""agentPredictability"":5,""perceivedCompliance1"":1,""perceivedCompliance2"":1,""perceivedCompliance3"":1,""perceivedCompliance4"":1,""perceivedConversion1"":2,""perceivedConversion2"":7,""perceivedConversion3"":6,""perceivedConversion4"":7}",2025-09-09 17:37:15.956+00,2025-09-09 17:37:16.107471+00
1ebae579-c250-4c1c-8add-5b9f49e720de,1e550f61-e86f-4792-9766-7a50fd3332e3,background_survey,"{""age"":""29"",""nfc"":[1,1,1,5,2,1],""sii"":[6,6,5,5],""gender"":""female"",""country"":""united-kingdom"",""llmUsage"":5,""education"":""high-school-or-below"",""languages"":[""English""],""raceOther"":"""",""toolsUsed"":[""ChatGPT""],""occupation"":""Admin assistant "",""toolsOther"":"""",""aiAcceptance"":[6,5,5,5,5],""raceEthnicity"":""White"",""multiAgentOther"":""Budgeting, planning, creat images to view house ideas "",""multiAgentTypes"":[""Other""],""englishProficiency"":7,""multiAgentOpenEnded"":""Recently chat got keeps doing everything wrong and it's getting really frustrating "",""multiAgentExperience"":""never""}",2025-09-09 17:22:43.096+00,2025-09-09 17:22:43.232529+00
1ed95dcd-dce8-4060-aed2-bd49077ba970,32675228-78fc-4a45-91cb-6e2abd39ca5f,post_open_survey_2,"{""other"":"""",""taskType"":""informative"",""condition"":""majority"",""basisOfDecision"":""I didn't have any reason to not believe them"",""reasonForChange"":""I didn't fully understand whether it was asking if the meaning was correct but it was just the spelling."",""experienceByPattern"":""Again, no different opinions really."",""internalInconsistency"":""no""}",2025-09-09 15:23:34.322+00,2025-09-09 15:23:34.450861+00
1f02730b-1c55-4f3c-8b23-e8c49244e535,c73badf7-3e8c-4394-bebd-062f9d8e2c65,post_open_survey_1,"{""other"":"""",""taskType"":""informative"",""condition"":""majority"",""basisOfDecision"":""Icompared the two periods in my head and considered which seemed nearer to her liftime"",""reasonForChange"":""I think the AI conversation helped me picture the eras sde by side, which made the closeness to the Moon landing more obvious"",""experienceByPattern"":""I was little confused at first, but i focused on reasoning through it myself"",""internalInconsistency"":""Therewas'nt any difference, i answered honsetlythe whole time""}",2025-09-09 18:24:11.388+00,2025-09-09 18:24:11.517865+00
1f396acd-892a-41ce-81a4-f77d63336b62,531f9ad6-bffe-44e4-a4f4-e115908912f6,post_open_survey_2,"{""other"":""Nothing new to add"",""taskType"":""informative"",""condition"":""minorityDiffusion"",""basisOfDecision"":""My initial and final thoughts combined, depending on what I had thought/read from the AIs"",""reasonForChange"":""It was maintained, I didn't think the AIs statements were that compelling and they didn't really consider my points"",""experienceByPattern"":""I expected it to happen because I assume that is how they are modelled to be, so I didn't trust what is said because of that"",""internalInconsistency"":""There was no difference""}",2025-09-09 15:15:15.97+00,2025-09-09 15:15:16.095555+00
1f7f53f8-98f4-4135-810a-02c394d66360,14bf7228-fadd-491c-8cc4-c74dd4c3fba6,post_self_survey_2,"{""taskType"":""informative"",""condition"":""minorityDiffusion"",""agent1Trust"":6,""agent3Trust"":6,""agent1Affect"":6,""agent3Affect"":6,""agent1Utility"":6,""agent3Utility"":6,""agent1Integrity"":6,""agent3Integrity"":6,""agent1Competence"":5,""agent3Competence"":5,""concentrationTest"":4,""agent1Understanding"":5,""agent3Understanding"":6,""agent1Predictability"":5,""agent3Predictability"":5,""perceivedCompliance1"":6,""perceivedCompliance2"":6,""perceivedCompliance3"":3,""perceivedCompliance4"":3,""perceivedConversion1"":5,""perceivedConversion2"":6,""perceivedConversion3"":5,""perceivedConversion4"":5}",2025-09-09 17:57:11.339+00,2025-09-09 17:57:11.477252+00
1fb75bff-ccc2-4074-99e6-87c9ad362673,c724fed7-5bb1-4e16-972d-c7dbac7ba34e,post_open_survey_1,"{""other"":""This was a lot of fun. Thank you. "",""taskType"":""normative"",""condition"":""minority"",""basisOfDecision"":""I think holding true to what I believe in was my final decision in the session. I understood the opposing argument but having experienced both in person meetings and online meeting, I can pull from first hand experience that online meetings are better and more efficient. "",""reasonForChange"":""I've maintained my position because the opposing argument wasn't strong enough, and I have personal experience. Nothing the AI said influenced me, just made me think about another perspective. "",""experienceByPattern"":""I liked that I was challenged by the one AI bot. I thought that it was good to look at the situation from another perspective and I understood where they were coming from. However, it still did not convince me to choose their position or even change mine slightly. "",""internalInconsistency"":""There was no difference, so I didn't have to hold my feelings back.""}",2025-09-09 15:07:19.797+00,2025-09-09 15:07:19.93938+00
1fd5caaf-26fc-4cfc-9771-7a222d4ce10a,76c4e229-7446-48aa-9461-ec0a87415b29,post_open_survey_1,"{""other"":""I found it very interesting to get the input of multiple AI, rather than only a single one."",""taskType"":""normative"",""condition"":""minorityDiffusion"",""basisOfDecision"":""My position remained constant over the duration of the setting. While I think the AI's arguments were valid, ultimately they were not persuasive enough to change my rationale."",""reasonForChange"":""I tried to be objective, taking in the ideas presented by AI. However, most of these that differed from mine, I did not find them to be strong arguments."",""experienceByPattern"":""I thought it was interesting to see how opinions of the AI were taken in and how they shifted. It made me feel they were being objective and therefore more trustworthy."",""internalInconsistency"":""There was absolutely no difference, whether public or private.""}",2025-09-09 17:35:25.419+00,2025-09-09 17:35:25.56537+00
1fda3534-befd-4255-bf34-0c8fa18ea0a7,b113d736-45f2-4708-8d0b-4ab534334126,background_survey,"{""age"":""55"",""nfc"":[4,3,4,4,5,5],""sii"":[2,1,1,1],""gender"":""male"",""country"":""united-kingdom"",""llmUsage"":4,""education"":""high-school-or-below"",""languages"":[""English""],""raceOther"":"""",""toolsUsed"":[""ChatGPT"",""Gemini""],""occupation"":""builder"",""toolsOther"":"""",""aiAcceptance"":[4,4,3,4,4],""raceEthnicity"":""White"",""multiAgentOther"":"""",""multiAgentTypes"":[""Role-divided chatbots (e.g., expert/novice)""],""englishProficiency"":7,""multiAgentOpenEnded"":"""",""multiAgentExperience"":""never""}",2025-09-09 17:41:29.443+00,2025-09-09 17:41:29.584297+00
2079927c-06ba-4e20-8252-5d4c7226a0d7,53a97c91-f20c-45e2-bb24-3de3bf2f48a9,post_open_survey_1,"{""other"":"""",""taskType"":""informative"",""condition"":""minority"",""basisOfDecision"":""Mostly relying on my original thoughts to start with"",""reasonForChange"":""My opinion was mostly maintained, as I know that AI can't be completely trusted"",""experienceByPattern"":""I didn't trust the AI anyway so it didn't make much difference"",""internalInconsistency"":""No there wasn't, I knew what I knew""}",2025-09-09 15:03:34.611+00,2025-09-09 15:03:34.729036+00
20940418-fe8d-429f-8550-0442f7950341,cfff5380-ac7a-474b-b789-c9210b78dd2b,post_open_survey_2,"{""other"":"""",""taskType"":""informative"",""condition"":""majority"",""basisOfDecision"":""I wasn't used to using that word to describe being patriotic and they made some goos points."",""reasonForChange"":""I realized the definition of the word meant more than the way I have always used it."",""experienceByPattern"":""The opinions of all of them were the same and I felt like I may be wrong."",""internalInconsistency"":""no difference""}",2025-09-09 15:31:29.585+00,2025-09-09 15:31:29.697758+00
210e661d-1260-4fb5-a50f-cbe50246f91d,6ae81c9a-e082-4873-ae39-7c0f54a06c50,experiment_completed,"{""completed_at"":""2025-09-09T18:00:04.386Z""}",2025-09-09 18:00:04.518156+00,2025-09-09 18:00:04.518156+00
21d619ef-cebc-4259-82c6-7981224daa4c,531f9ad6-bffe-44e4-a4f4-e115908912f6,post_open_survey_1,"{""other"":""I'm wondering how much they actually considered what I said and how much they changed their responses due to my input or if they were pre-decided. Because I asked a simple question at the start and they all responded like I gave an opinion - this was unexpected."",""taskType"":""informative"",""condition"":""minorityDiffusion"",""basisOfDecision"":""The general consensus across the AIs at the end (since I had no knowledge of the topic myself)"",""reasonForChange"":""It changed because I firstly had no knowledge so it was neutral. Then I learnt a bit more about cohesion so that changed my opinoin"",""experienceByPattern"":""I'm not sure I really trusted it/them, since they had to have been incorrect at some point"",""internalInconsistency"":""There was no difference""}",2025-09-09 15:05:28.634+00,2025-09-09 15:05:28.755097+00
21d6239e-abfa-4ac7-82fa-63d65877ae72,5d1b61d5-a2f2-44bd-a128-edf1f61bd715,post_self_survey_1,"{""taskType"":""informative"",""condition"":""minority"",""agent1Trust"":4,""agent3Trust"":4,""agent1Affect"":3,""agent3Affect"":3,""agent1Utility"":4,""agent3Utility"":5,""agent1Integrity"":4,""agent3Integrity"":4,""agent1Competence"":5,""agent3Competence"":5,""concentrationTest"":4,""agent1Understanding"":5,""agent3Understanding"":3,""agent1Predictability"":5,""agent3Predictability"":5,""perceivedCompliance1"":2,""perceivedCompliance2"":2,""perceivedCompliance3"":2,""perceivedCompliance4"":4,""perceivedConversion1"":5,""perceivedConversion2"":3,""perceivedConversion3"":3,""perceivedConversion4"":5}",2025-09-09 17:46:48.243+00,2025-09-09 17:46:48.375251+00
228d6f34-8128-48b2-b056-6a1dce1eb04f,6e51d200-d884-4119-8396-68494a7ddf3f,post_open_survey_2,"{""other"":"""",""taskType"":""informative"",""condition"":""majority"",""basisOfDecision"":""Just applying logic to the statements presented and then seeing if the AI 's statements seem logical to me or not "",""reasonForChange"":""I just changed my opinion when I felt I was wrong "",""experienceByPattern"":""I really did not matter to me just evaluated on the basis of if it being right or not "",""internalInconsistency"":""There was no different answer just stated as I believed things to be true ""}",2025-09-09 17:48:23.214+00,2025-09-09 17:48:23.355275+00
22db60c4-4300-4009-ac70-5078d676b8df,4ecb8388-2338-4007-81be-d00054e8c430,post_self_survey_2,"{""taskType"":""informative"",""condition"":""minorityDiffusion"",""agent1Trust"":6,""agent3Trust"":6,""agent1Affect"":5,""agent3Affect"":5,""agent1Utility"":5,""agent3Utility"":5,""agent1Integrity"":7,""agent3Integrity"":7,""agent1Competence"":6,""agent3Competence"":6,""concentrationTest"":4,""agent1Understanding"":6,""agent3Understanding"":5,""agent1Predictability"":6,""agent3Predictability"":6,""perceivedCompliance1"":1,""perceivedCompliance2"":1,""perceivedCompliance3"":1,""perceivedCompliance4"":2,""perceivedConversion1"":2,""perceivedConversion2"":5,""perceivedConversion3"":4,""perceivedConversion4"":6}",2025-09-09 18:12:14.847+00,2025-09-09 18:12:14.999099+00
2415ec79-c3f7-4e11-8234-8452449cc51b,929a3771-f5d2-4878-8a0f-a54e9ddd35f3,experiment_completed,"{""completed_at"":""2025-09-09T18:00:31.608Z""}",2025-09-09 18:00:31.755598+00,2025-09-09 18:00:31.755598+00
2430f087-7d0a-4280-ad9d-63a012c137af,09b9e45a-2dad-4776-8f63-9a5ff5189f5f,post_open_survey_1,"{""other"":"""",""taskType"":""informative"",""condition"":""minorityDiffusion"",""basisOfDecision"":""I really wasn't knowledgeable about the topic so I wanted to go with the agent's suggestions but I was very puzzled by the responses, they were quite contradicting"",""reasonForChange"":""I was definitely influenced by the AI's statements but I didn't always understand the responses"",""experienceByPattern"":""It made me think that AI was unsure and easily influenced so I wasn't as confident I should listen to the AI"",""internalInconsistency"":""there was no difference""}",2025-09-09 17:44:42.002+00,2025-09-09 17:44:42.134421+00
246ec136-d7f0-4bcd-b5d9-e3bb6a863b43,5270e09f-e86d-46cf-86b5-ebe8ddf36c6d,background_survey,"{""age"":""27"",""nfc"":[5,5,5,5,5,5],""sii"":[4,4,4,4],""gender"":""non-binary"",""country"":""united-states"",""llmUsage"":1,""education"":""undergraduate"",""languages"":[""English""],""raceOther"":"""",""toolsUsed"":[""None""],""occupation"":""Exam Proctor"",""toolsOther"":"""",""aiAcceptance"":[1,1,1,1,1],""raceEthnicity"":""White"",""multiAgentOther"":"""",""multiAgentTypes"":[],""englishProficiency"":7,""multiAgentOpenEnded"":"""",""multiAgentExperience"":""never""}",2025-09-09 17:30:18.368+00,2025-09-09 17:30:18.519916+00
2471c1b6-c776-4cea-b04f-19322aedcc68,2f6754e3-91f8-42c4-8052-4680060616bb,post_open_survey_1,"{""other"":""Never seen multiple AI agents interacting like this, which felt surreal and futuristic."",""taskType"":""normative"",""condition"":""minority"",""basisOfDecision"":""Hearing all the AI's arguments definitely as each actually made good consistent points that influenced my final decision. "",""reasonForChange"":""When the. agent built up their arguments and added more points it felt more realistic and argumentative which I thought was interesting. "",""experienceByPattern"":""I enjoyed the balance and difference of opinion, it was nice when the first 2 agents agreed with me but I.   slowly started seeing agent 3's points and taking them into consideration which ultimately swayed myh. decision which maybe wouldn't have happened? Had I not heard their points."",""internalInconsistency"":""There wasn't a difference I gave my honest answer.""}",2025-09-09 18:51:19.446+00,2025-09-09 18:51:19.595671+00
25e83d32-fd93-43ea-b95d-eb5945f1457f,5083f919-a4ef-4433-af16-5489ead1ea4e,experiment_completed,"{""completed_at"":""2025-09-09T18:07:24.733Z""}",2025-09-09 18:07:24.876254+00,2025-09-09 18:07:24.876254+00
25f452c2-ad25-4775-9766-03fa01d9fbf6,c724fed7-5bb1-4e16-972d-c7dbac7ba34e,post_open_survey_2,"{""other"":""Thank you. "",""taskType"":""informative"",""condition"":""minority"",""basisOfDecision"":""I thought the agents did a great job breaking down why I was wrong and explained everything in terms I could understand"",""reasonForChange"":""They gave me factually evidence that my opinion was wrong and explained how it could be tricky and why many people believe in the wrong information"",""experienceByPattern"":""At first I questioned why the AI thought this way, but once they backed it up with a strong argument and factually evidence I was able to trust it"",""internalInconsistency"":""No, no difference. ""}",2025-09-09 15:17:00.355+00,2025-09-09 15:17:00.483519+00
260463bb-a76a-4dbf-8c38-39f81c765add,b113d736-45f2-4708-8d0b-4ab534334126,post_open_survey_2,"{""other"":"""",""taskType"":""informative"",""condition"":""minority"",""basisOfDecision"":""same as earlier, you can not reason with A I"",""reasonForChange"":""nothing influences me"",""experienceByPattern"":""does not affect me in the slightest"",""internalInconsistency"":""no difference""}",2025-09-09 18:06:31.44+00,2025-09-09 18:06:31.599439+00
2627b353-a0c7-442b-bd60-f9511f55d5e2,b784e7ca-736e-44db-a3f3-2cd2f86c2d68,post_open_survey_2,"{""other"":"""",""taskType"":""informative"",""condition"":""minority"",""basisOfDecision"":""I had no interest in the topic so couldn't argue forcibly from any particular position"",""reasonForChange"":""I went from saying I didn't care at all to accepting their view as it seemed entirely reasonable"",""experienceByPattern"":""On this, I felt they were broadly in agreement"",""internalInconsistency"":""there was no such clash""}",2025-09-09 17:42:22.162+00,2025-09-09 17:42:22.303997+00
2726194c-d947-4387-a4d3-1798b4986338,4fbd634d-a658-43dd-badb-bc2fea80cafd,participant_aborted,"{""ts"":""2025-09-09T18:35:27.900Z"",""reason"":""beforeunload""}",2025-09-09 18:35:28.05149+00,2025-09-09 18:35:28.05149+00
2738df16-d410-4217-a7db-a7d83a9e14fa,53a97c91-f20c-45e2-bb24-3de3bf2f48a9,experiment_completed,"{""completed_at"":""2025-09-09T15:07:52.507Z""}",2025-09-09 15:07:52.627771+00,2025-09-09 15:07:52.627771+00
2920cb65-8baa-46ff-902c-ffe442b39d68,5270e09f-e86d-46cf-86b5-ebe8ddf36c6d,post_self_survey_1,"{""taskType"":""informative"",""condition"":""minority"",""agent1Trust"":1,""agent3Trust"":1,""agent1Affect"":1,""agent3Affect"":1,""agent1Utility"":1,""agent3Utility"":1,""agent1Integrity"":2,""agent3Integrity"":4,""agent1Competence"":2,""agent3Competence"":4,""concentrationTest"":4,""agent1Understanding"":1,""agent3Understanding"":1,""agent1Predictability"":7,""agent3Predictability"":7,""perceivedCompliance1"":1,""perceivedCompliance2"":1,""perceivedCompliance3"":1,""perceivedCompliance4"":1,""perceivedConversion1"":1,""perceivedConversion2"":7,""perceivedConversion3"":4,""perceivedConversion4"":1}",2025-09-09 17:45:13.997+00,2025-09-09 17:45:14.141698+00
2937452b-017a-4513-9775-b9d6fe88d64c,5113d9f7-3fef-4ec8-8a2d-d3d2eb771a9e,post_open_survey_2,"{""other"":""I felt that this interaction was less biased than the previous one."",""taskType"":""informative"",""condition"":""majority"",""basisOfDecision"":""I am not very familiar with online meetings so I really did not have an opinion so when the agents pointed out the benfits of offline meetings then I agreed with them."",""reasonForChange"":""Both the positives and negatives of the arguement were pointed out to me and I made my decision from there."",""experienceByPattern"":""I didn't feel that they were expressing different opinions."",""internalInconsistency"":""No""}",2025-09-09 17:58:29.675+00,2025-09-09 17:58:29.824012+00
29707d0d-db14-4f49-afc5-4d17b0a77327,93ad0c45-b342-4f90-8198-b588bced4349,post_open_survey_2,"{""other"":""N/A"",""taskType"":""informative"",""condition"":""majority"",""basisOfDecision"":""The accuracy of the information "",""reasonForChange"":""It was changed because the AI explanation was straight and great."",""experienceByPattern"":""I felt good and trust my decisions "",""internalInconsistency"":""N/A""}",2025-09-09 18:32:10.743+00,2025-09-09 18:32:10.89343+00
29c9f7dd-3268-45e9-a250-90d6263b85b9,6e51d200-d884-4119-8396-68494a7ddf3f,post_self_survey_2,"{""taskType"":""informative"",""condition"":""majority"",""agentTrust"":4,""agentAffect"":4,""agentUtility"":7,""agentIntegrity"":5,""agentCompetence"":6,""concentrationTest"":4,""agentUnderstanding"":7,""agentPredictability"":5,""perceivedCompliance1"":3,""perceivedCompliance2"":2,""perceivedCompliance3"":2,""perceivedCompliance4"":3,""perceivedConversion1"":4,""perceivedConversion2"":7,""perceivedConversion3"":3,""perceivedConversion4"":7}",2025-09-09 17:46:19.587+00,2025-09-09 17:46:19.725152+00
29f009f4-e73a-473c-9381-d6a796b73838,fdaeb938-314c-4e49-a47d-19672e156db3,participant_aborted,"{""ts"":""2025-09-09T17:33:55.677Z"",""reason"":""beforeunload""}",2025-09-09 17:33:55.837573+00,2025-09-09 17:33:55.837573+00
2a580172-d884-4764-b499-8d8c8c115a78,69268d3f-39bc-4530-924b-d854ebbd35e4,post_self_survey_1,"{""taskType"":""informative"",""condition"":""majority"",""agentTrust"":6,""agentAffect"":7,""agentUtility"":6,""agentIntegrity"":6,""agentCompetence"":7,""concentrationTest"":4,""agentUnderstanding"":6,""agentPredictability"":7,""perceivedCompliance1"":7,""perceivedCompliance2"":2,""perceivedCompliance3"":1,""perceivedCompliance4"":1,""perceivedConversion1"":4,""perceivedConversion2"":7,""perceivedConversion3"":7,""perceivedConversion4"":6}",2025-09-09 17:36:52.233+00,2025-09-09 17:36:52.372737+00
2ad1f161-43d7-41f6-a35f-0a3c22fbdc5f,bcfa8ed7-049b-41a3-8758-cab44eb85c7e,post_open_survey_1,"{""other"":""I thought there would be more variety with their responses."",""taskType"":""normative"",""condition"":""majority"",""basisOfDecision"":""My thought was to stay true to myself."",""reasonForChange"":""Nothing changed - I kept the same thoughts throughout."",""experienceByPattern"":""I felt that I needed to stay true to myself no matter what they were saying"",""internalInconsistency"":""There was zero difference.""}",2025-09-09 18:13:27.549+00,2025-09-09 18:13:27.682551+00
2ad5a607-dc6d-4fed-9c97-b26c52bdf24e,9a87156c-e259-4496-8112-91c616f9a63e,experiment_completed,"{""completed_at"":""2025-09-09T18:46:34.636Z""}",2025-09-09 18:46:34.777415+00,2025-09-09 18:46:34.777415+00
2b8b554a-2a17-441c-9c96-866dab4c6716,84960d02-7dc3-43a3-b2e1-a945f23d90f0,post_self_survey_1,"{""taskType"":""normative"",""condition"":""minority"",""agent1Trust"":4,""agent3Trust"":4,""agent1Affect"":4,""agent3Affect"":4,""agent1Utility"":4,""agent3Utility"":4,""agent1Integrity"":4,""agent3Integrity"":4,""agent1Competence"":4,""agent3Competence"":4,""concentrationTest"":4,""agent1Understanding"":4,""agent3Understanding"":4,""agent1Predictability"":4,""agent3Predictability"":4,""perceivedCompliance1"":1,""perceivedCompliance2"":1,""perceivedCompliance3"":1,""perceivedCompliance4"":1,""perceivedConversion1"":1,""perceivedConversion2"":7,""perceivedConversion3"":1,""perceivedConversion4"":1}",2025-09-09 15:07:44.087+00,2025-09-09 15:07:44.214051+00
2c6f7b13-6c5e-4599-a6f3-eed1d72261b6,5ee36000-9570-49d1-9020-94e47b4fc598,background_survey,"{""age"":""37"",""nfc"":[5,2,5,5,5,5],""sii"":[5,5,2,6],""gender"":""male"",""country"":""united-kingdom"",""llmUsage"":3,""education"":""high-school-or-below"",""languages"":[""English""],""raceOther"":"""",""toolsUsed"":[""ChatGPT""],""occupation"":""Unemployed"",""toolsOther"":"""",""aiAcceptance"":[6,6,4,5,6],""raceEthnicity"":""White"",""multiAgentOther"":"""",""multiAgentTypes"":[],""englishProficiency"":7,""multiAgentOpenEnded"":"""",""multiAgentExperience"":""never""}",2025-09-09 17:22:34.89+00,2025-09-09 17:22:35.025701+00
